문장,유형,극성,시제,확실성
신 부장판사는 이날 범죄 혐의에 대한 대체적인 소명은 이뤄진 것으로 보이나 일부 혐의는 다툼의 여지가 있다며 기각 사유를 밝혔다,사실형,긍정,과거,확실
주요 행사에서 어떤 와인이 만찬주로 오르는가는 늘 세간의 관심을 모은다,사실형,긍정,현재,확실
나는 그동안 개발해 온 대체 의약품과 한국자연건강협회의 교육 프로그램으로 불치난치병을 앓고 있는 환자들에게 영양치료의 개념과 도입의 필요성을 알리는 데 주력해 왔다,사실형,긍정,과거,확실
초점을 옮기면 심도가 달라지는 시각 현상에서 영감을 얻었다고 한다,사실형,긍정,과거,불확실
국내 남자골프 원투 펀치인 임성재와 안병훈이 언제 첫 우승 물꼬를 틀지도 관심사항이다,사실형,긍정,현재,확실
사실 공포심이라는 것은 개인이 상상 속에 만들어 낸 괴물 같은 존재다,사실형,긍정,현재,확실
세계의 공장인 중국이 멈추자 한국 자동차업체들은 일제히 가동을 중단했고 관련 부품업체뿐만 아니라 산업 전반의 수급 차질로 이어졌다,사실형,긍정,과거,확실
이와 달리 쏘카는 남성 1가 여성 1만이 익숙하다고 응답했다,사실형,긍정,과거,확실
중국 넷이즈와 공동 개발해 원작의 핵앤슬래시 액션 a 특징과 디아블로1를 통해 팬들에게 익숙한 요소들을 모바일 환경에 맞게 재구성해 구현했다,사실형,긍정,과거,확실
온전한 소유권을 기반으로 자유 시장 경제를 만들어가게 된다,사실형,긍정,미래,확실
정부가 고유가 대응을 위해 1월부터 연말까지 유류세 인하 폭을 1에서 1까지 확대한다,사실형,긍정,미래,확실
이 자리에는 한국가스공사와 포스코인터내셔널 포스코에너지 한화에너지 a에너지 등 천연가스 사업을 영위하는 국내 대표 에너지기업들과 해외자원개발협회의 임원들이 참석했다,사실형,긍정,과거,확실
최근 이상문학상 우수상을 받은 문학평론가 a씨는 최근 향상된 저작권 인식에 반하는 조항을 넣으면서 대상 수상작가와 우수상 수상작가 모두가 심각한 피해를 보게 됐다고 꼬집었다,사실형,긍정,과거,확실
의외인 것은 반대 세력의 중심에 임진왜란 극복의 일등공신 서애 유성룡이 있었다는 점이다,추론형,긍정,과거,확실
송파구 대단지인 헬리오시티도 한파를 피하지 못했다,사실형,부정,과거,확실
가령 낮은 단계 스컬인 미노타우루스는 기본 공격은 느리지만 점프 중 공격을 통해 즉시 다수의 적에게 피해를 입힐 수 있고 전방으로 돌진하는 스킬도 보유해 성능이 나쁜 편이 아니다,사실형,부정,현재,확실
특히 요리연구가 백종원이 과거 한 방송 프로그램에서 공개한 떡국 맛있게 끓이는 비법이 인기다,사실형,긍정,현재,확실
나기 차일드 홈이라는 육아 지원 시설을 중심으로 마을 전체가 육아를 응원하는 분위기를 형성한 덕분이다,사실형,긍정,현재,확실
뉴비의 목적은 도심에서 안정적인 자율주행 배달 서비스를 완수하는 것 그래서 인간과 로봇 간 상호작용을 중심으로 설계되었다,사실형,긍정,과거,확실
이때문에 우여곡절이 많았다,사실형,긍정,과거,확실
여기에 두 가지 선술집 난투도 제공된다,사실형,긍정,현재,확실
또한 권미혁 의원 등 1명은 무혐의 처분했다,사실형,긍정,과거,확실
지난해 1월 최고가1억원 대비 1억1만원 떨어졌다,사실형,긍정,과거,확실
홍국영은 도승지와 숙위대장을 겸직하면서 늘 궁중에 거처했는데 그의 처소는 임금의 침전과 불과 열 걸음도 안 됐다,사실형,부정,과거,확실
이관섭 무역협회 부회장은 경제 혈관이 막히면서 한국 경제의 심장이 멈춰 설 지경에 이르렀다며 산업 각 분야로 공급돼야 할 주요 소재들이 적기에 공급되지 못하고 있다고 말했다,사실형,긍정,과거,확실
성종은 술로 인한 비사가 유독 많다,사실형,긍정,과거,확실
다양한 사업과 행사로 섬김 기쁨 나눔 등 이 신부의 1대 정신을 계승하고 발전시키는 거점 역할을 할 예정이다,사실형,긍정,미래,확실
영락제는 다섯 명의 조선 여인 중 권 씨를 특별히 총애해 현인비에 제수했고 나머지는 미인 소용 등에 임명했으며 그녀들의 아버지와 오빠 등 가족들에게도 벼슬을 내렸다,사실형,긍정,과거,확실
a씨는 1차로 진입 전 레이가 보이지 않았다며 버스 전용차선은 휴일이라 적용 안 되는 시간이었다고 설명했다,사실형,긍정,과거,확실
모든 선수가 그렇겠지만 김효주가 살아남기 위해 택한 방법은 지옥 훈련이다,사실형,긍정,현재,확실
중국 기업들이 자국내 유통제한 등으로 한국 시장 공략 시도를 늘리고 있는 영향도 있다,사실형,긍정,현재,확실
전통시장과 지역사회의 소상공인 자영업자에게 지불하고 이를 국가와 지방자치단체가 보전해주면 된다,추론형,긍정,미래,확실
우리나라 토종 라일락 그러니까 한국산 푸르스름한 꽃나무 즉 꿀풀목 물푸레나무과의 낙엽 활엽 소교목들도 존재한다는 것이다,사실형,긍정,현재,확실
우즈를 비롯해 새롭게 세계랭킹 1위에 오른 로리 매킬로이북아일랜드와 1위 자리를 빼앗긴 브룩스 켑카미국 세계 1위 욘 람스페인 등 세계랭킹 톱1 가운데 1명이 출전한다,사실형,긍정,미래,확실
이창양 산업통상자원부 장관이 오는 1일부터 내달 1일까지 신규 원전 건설 계획이 있는 체코와 폴란드 두 국가를 방문한다,사실형,긍정,미래,확실
이에 a는 사실상 국내 배달 앱 시장의 1 이상을 장악하게 됐다,사실형,긍정,과거,확실
아 원경왕후가 조정의 안정을 도운 공은 참으로 신파의 조언이 크다,사실형,긍정,현재,확실
서울옥션의 미술 대중화 브랜드 프린트베이커리와 뱅앤올룹슨이 함께 협업했다,사실형,긍정,과거,확실
이 밖에도 신규 및 복귀 이용자들을 위해 게임 내 임무 완료 시 지급되던 1레벨 점핑권이 1레벨로 상향된다,사실형,긍정,현재,확실
다만 국유림과 제한적인 민간 소유 지역만을 대상으로 해 대부분 태양광발전 개발사업은 환경 영향 평가를 받지 않는다,사실형,부정,현재,확실
이처럼 공급 요인에 따라 물가가 하락한 품목이 많아 정부는 1년 물가가 반등할 것으로 기대하고 있다,사실형,긍정,현재,확실
김 원장은 광각막염 증상은 빛에 노출된 직후가 아닌 밤새벽 등 시차를 두고 나타나는 사례도 많다며 직업적으로 강한 빛에 노출되는 사람은 고글 등 안전도구를 반드시 착용하고 낮에 등산이나 해수욕을 할 때는 모자선글라스로 눈을 보호해주는 게 바람직하다고 조언했다,사실형,긍정,과거,확실
교육 과정에 대한 자세한 내용과 문의는 매일경제 생애설계센터 홈페이지에서 가능하다,사실형,긍정,현재,확실
암호화폐 전문 미디어 비트코이니스트가 일본 1대 은행인 미즈호은행 산하 헤지펀드 유레카펀드의 최신 리서치 데이터를 인용 지난해 암호화폐 전문 헤지펀드의 연수익률은 1 이상을 기록했다고 1일현지 시간 보도했다,사실형,긍정,과거,확실
세계는 물론 한국 아동문학계를 놀라게 한 사건이었다,사실형,긍정,과거,확실
플란다스의 개에서 치와와 할머니는 배두나 배우가 연기한 현남에게 옥상에 널어둔 무말랭이를 아가씨가 가져다 먹으라는 유언을 남겼고 마더에서 김혜자 배우가 열연한 도진이 엄마도 향이 강한 한약 한 사발을 아들에게 내민다,사실형,긍정,과거,확실
결론부터 말하면 1기 신도시를 비롯한 수도권 물량 증가가 당장 집값 하락 요인이 되지 않을 것이라는 게 공통 의견이다,사실형,긍정,현재,확실
그는 알릴레오 시청자는 기자들 리스트를 만든다 제대로 일하는 기자들을 리스트 만들어 좌표를 찍고 공격을 한다며 기자의 가족의 신상 파서 기레기라고 비난한다 그런 신상털기가 집단화 조직화 일상화 되고 있다고 했다,사실형,긍정,과거,확실
두 작품은 골든글로브 영화 섹션 최고 영예에 해당하는 작품상의 드라마 부문1과 뮤지컬코미디 부문원스 어폰 어 타임 인 할리우드을 각각 차지하기도 했다,사실형,긍정,과거,확실
기본적으로 스컬은 두 개를 선택할 수 있으며 게임 진행 도중 교체할 수 있다,추론형,긍정,미래,불확실
극은 여전히 서툴고 부족하지만 그대로 괜찮다 그래도 괜찮다라고 다독이며 위로를 건넨다,추론형,긍정,현재,확실
고용노동부와 금융감독원이 발표한 1년 퇴직연금 적립금 운용현황 통계에 따르면 지난해 말 기준 퇴직연금 적립금 규모는 1조1억원이다,사실형,긍정,현재,확실
타임스스퀘어 공식 홈페이지는 a 공연 시간을 오후 1시1분1분한국시간 1일 낮 1시1분1분으로 공지했다,사실형,긍정,과거,확실
또한 셔츠는 편하게 입을 수 있다,사실형,긍정,현재,불확실
1년 1월 a머티리얼즈가 지분 투자한 엘티씨에이엠은 고선택비인산을 개발했다,사실형,긍정,과거,확실
박동량의 기재잡기에 따르면 조선의 1대 왕 명종이 잠저에 있을 때 신희복 11에게서 글을 배웠다,사실형,긍정,과거,확실
해당 기업들은 소비자의 차가운 반응뿐만 아니라 종업원 안전을 고려해 그런 결정을 내렸을 것이다,사실형,긍정,과거,불확실
전문가들은 하루 중 스탠딩 워크는 1시간 정도면 적당하다고 한다,사실형,긍정,현재,확실
농식품부 측은 동물 보호와 복지에 대한 국민 인식 차에 따른 사회적 갈등을 최소화하고 공감대를 형성하는 데 힘쓰겠다면서 1년에 정책 여건추진 성과 등을 분석하고 종합계획을 수정보완할 예정이라고 말했다,사실형,긍정,과거,확실
앞서 경찰은 지난 1일 김씨의 차량을 압수수색해 내비게이션 a와 a저장카드를 확보해 디지털 포렌식 분석을 실시했다,사실형,긍정,과거,확실
김광현은 점점 몸 상태를 끌어올려 최고 모습으로 경쟁을 펼치겠다고 전했다,사실형,긍정,과거,확실
김홍일 디캠프 센터장은 1년부터 디데이를 개최한 이후 처음으로 청중 참여 없이 온라인 생중계만 진행했다면서 이번 코로나 사태가 빨리 진정되기를 바라며 평소처럼 디데이 청중과 함께 열정과 활기를 다시 느낄 수 있었으면 좋겠다고 강조했다,사실형,긍정,과거,확실
어린이집에 아이를 보내고 있는 a1씨는 한 인터넷 링크를 클릭하면 거주지를 확인할 수 있다는 정보성 메시지를 받았다,사실형,긍정,과거,확실
이번 호 커버스토리에서 다른 기업은 어떤 대책을 세우고 있는지 엿보고 아이디어를 얻으시길 바랍니다,대화형,긍정,현재,확실
지난 a 1 월드 챔피언십 우승자 및 하스스톤 그랜드마스터즈 글로벌 파이널 초대 우승자의 덱들을 만날 수 있다,사실형,긍정,미래,확실
1년 경자년 새해 첫 태양이 강원 동해안에 힘차게 떠올랐다,사실형,긍정,과거,확실
실로 오랜만에 주어진 행복을 행여 놓칠세라 카메라에 담는 여행자들의 모습이 정겹다,추론형,긍정,현재,확실
누리호 중량 1a과 비교하면 1분의 1 수준에 불과한 초소형이다,사실형,긍정,현재,확실
하지만 고비용을 치르고도 기업들이 매년 샌프란시스코를 꼬박꼬박 찾는 이유는 수지타산이 맞기 때문이다,추론형,긍정,현재,확실
다주택자들에게 세금을 집중 공격해 매물을 내놓을 수밖에 없을 것이라고 큰소리치지만 안타깝게도 이들과 싸우는 집주인들은 실탄이 넉넉하다,사실형,긍정,현재,확실
텔레월드솔루션스는 비상장회사로 인수 후 삼성전자의 미국 법인의 자회사로 운영되나 현재 경영진이 사업을 그대로 이어나갈 예정이다,사실형,긍정,과거,확실
맛있는 것이 하나라도 생기면 임금부터 생각했다,사실형,긍정,과거,확실
열여섯살 중학생으로 확인된 이 남성은 금은방에서 손님인 척 이런저런 물건을 살펴보다가 1돈짜리 순금 목걸이를 들고 도망쳤다,사실형,긍정,과거,확실
이는 알칼리성을 띄는 일반 세제와 달리 a 11의 중성을 띄어 세탁 시 섬유를 섬세하게 관리해주고 옷의 수명 연장에 도움을 준다,사실형,긍정,미래,확실
스키너는 필자가 조류에 대한 공포심을 갖게 된 조건을 찾아내려고 했을 것이다,추론형,긍정,과거,불확실
대한민국 게임사가 여는 새로운 세상을 주제로 블록체인 a 관련 사업을 진행 중인 다양한 기업의 인사이트가 담긴 강연이 진행된다,사실형,긍정,현재,확실
황침은 임천손에게 비결을 물었다,사실형,긍정,과거,확실
후각은 우리의 감각 중 가장 빠르게 뇌에 전달되며 다른 기능을 작동하게 하는 힘이 있다,사실형,긍정,현재,확실
1일 리버풀 1일 왓퍼드 1일 노리치시티 다음 달 1일 맨체스터 시티 등 만만치 않은 상대와의 리그 경기가 연이어 기다리고 있어 이 기간 토트넘의 반등을 위해선 손흥민의 활약이 필수다,추론형,긍정,현재,확실
또한 정부는 또 화물차와 택시 등 경유 차량으로 생계를 잇는 사람들을 대상으로 지원하는 경유 유가연동보조금 지원 기준단가를 리터a당 1천1원에서 1천1원으로 내리고 국내선 항공유에 할당관세를 적용할 방침이다,예측형,긍정,미래,확실
최근 코로나1 신규 확진자도 1만1만명대를 유지하고 있고 코로나1 감염병 등급이 1급으로 하향 조정되는 등 엔데믹에 대한 기대감이 커지고 있다,추론형,긍정,현재,확실
특별연장근로 인가 기준에 모호함이 있어 구체적인 상황에 적용할 때 인가 요건에 해당하는지 논란이 발생할 여지가 있기 때문이다,추론형,긍정,현재,확실
슈퍼스타 확정 게이지는 슈퍼스타 등급의 트레이너를 영입하면 초기화되며 레전드 트레이너 확정 게이지와는 별개로 운영된다,사실형,긍정,미래,확실
여장 남학생에게 속아 남녀 혼숙을 시켜 재판에 넘겨졌던 1대 모텔 주인이 무죄를 선고받았다,사실형,긍정,과거,확실
비상 중독에는 살아 있는 양을 찔러 나온 피를 복용하라,대화형,긍정,현재,확실
동쪽으로 달아나는 토끼와 서쪽으로 뛰는 토끼를 동시에 잡으러 가지 못하는 상황을 경제학에서 트레이드오프aa 관계라 부른다,사실형,긍정,현재,확실
대표적인 곳이 경기도 의왕이다,사실형,긍정,현재,확실
윤 총장은 지금 진행 중인 사건의 수사나 공판은 자유민주주의와 시장경제 질서의 본질을 지켜내기 위해 국민이 검찰에게 맡긴 책무를 완수해 나가는 과정이라고 말했다,사실형,긍정,과거,확실
보수적인 금융공기업의 조직문화 개선을 위해서다,사실형,긍정,현재,확실
올해 새로 마련한 보디드라이 코튼 라이프 웨어 외면은 순면이지만 이면은 냉감소재를 사용한 이중직 편면원단으로 천연섬유의 자연스러움과 냉감 흡습속건 기능을 겸비했다,사실형,긍정,과거,확실
그곳에서 1세 노인과 만났다,사실형,긍정,과거,확실
날림먼지 발생사업장 지도점검 강화 미세먼지 간이측정기 설치 및 사물인터넷a을 통한 측정 대기배출사업장 방지시설 설치 지원 자동차 배출가스 및 공회전 집중단속 도로 살수차 운영 강화 등도 추진한다,사실형,긍정,미래,불확실
화물차는 과적으로 제동거리도 길고 빗길 전복사고의 위험도 크기 때문이다,추론형,긍정,현재,확실
메이플스토리 피파온라인1 등 라이브 프로젝트들이 좋은 성과를 보여줬고 지난해 1월 공개된 던전앤파이터 겨울 업데이트도 반응이 좋다는 설명이다,사실형,긍정,현재,확실
이 회장은 후보 등록 시작 전부터 지난 선거에서 1차 투표 1위라는 이력을 가진 만큼 유력 주자로 손꼽혀 왔다,사실형,긍정,과거,확실
아이덴티티게임즈대표 구오하이빈는 넥슨타일랜드대표 이싸라 타우라난다를 통해 동남아 지역에 서비스하는 오픈 월드 모바일 a 월드 오브 드래곤네스트의 현지 사전예약자가 1만 명을 돌파했다고 1일 밝혔다,사실형,긍정,과거,확실
종근당건강은 건강기능식품 전문기업으로 다져온 기술력을 바탕으로 나이상황별 장내 환경을 과학적으로 분석하고 꼼꼼하게 제품군을 설계했다,사실형,긍정,과거,확실
철저한 자연식 위주의 식생활로 바꾸기 위해 많은 노력을 기울인 신씨는 영양치료를 시작하자마자 놀라운 변화들이 나타나기 시작했다,사실형,긍정,과거,확실
식품에서도 반도체 분야처럼 소재산업을 육성해야 한다는 주장도 제기된다,사실형,긍정,현재,확실
질소산화물a은 자동차가 연소실에서 고온고압으로 연소하는 과정에서 발생하게 된다,사실형,긍정,현재,확실
1일 위메이드는 판교 위메이드 사옥에서 열린 미르1 공동 인터뷰를 통해 출시 이후 매출 성과를 오랫동안 유지하겠다는 목표를 제시했다,사실형,긍정,과거,확실
그러나 역설적으로 현재 한국 중산층의 실상을 살펴보면 이런 정부 계산에 균열이 가기 시작한 것이 확인된다,사실형,긍정,현재,확실
이어 그는 함께 감독상 후보에 오른 쿠엔틴 타란티노 토드 필립스 샘 멘데스 등과 상을 나눠 갖고 싶다고 했다,사실형,긍정,과거,확실
노조원들은 함량 미달 낙하산 행장을 반대한다 물러나라고 목소리를 높였다,사실형,긍정,과거,확실
이 과정에서 권대표의 해외 법인 지분과 테라폼랩스와 협업해 온 블록체인 기반 소프트웨어 개발업체 a사에 1억원 가량의 암호화폐를 보낸 정황이 포착된 것으로 알려졌다,사실형,긍정,과거,불확실
연소득 청약통장 가입 기간 자녀 수 신규 분양 주택 여부 등에 따라 우대금리를 적용하면 연 11까지도 낮출 수 있다,추론형,긍정,미래,불확실
방사선 진단 및 치료기기 전문업체인 일본 히타치가 만든 제품이다,사실형,긍정,현재,확실
계약서 작성이나 분쟁 해결 과정에서 이런 원칙과 기준을 조금이라도 알면 큰 도움이 될 것이다,추론형,긍정,미래,확실
이날 개별 소속사들과 a a 관계자 엑스원의 소속사 스윙엔터테인먼트 관계자들은 향후 활동 방향을 논의한 것으로 알려졌다,사실형,긍정,과거,확실
아프리카의 현자 넬슨 만델라의 경고가 기억난다,사실형,긍정,현재,확실
올해 상장을 위해 기관 대상 수요예측을 진행해 1대 1 이상의 높은 경쟁률을 기록한 기업 1곳 중 1곳이 중소중견 소부장소재부품장비 기업인 것으로 나타나면서 넥스트칩의 흥행 여부에 관심이 모아진다,사실형,긍정,현재,확실
하이브는 이날 전 거래일 대비 11 하락한 1만 1원에 장을 마감했다,사실형,긍정,과거,확실
올해는 한일 국교 수립 1년이 되는 해다,사실형,긍정,현재,확실
첫 번째 대결부터 운명의 장난같은 결과가 쏟아졌다,추론형,긍정,과거,확실
찬바람이 불면 스치기만 해도 통증에 자지러지고 걸음도 제대로 못 걷는 것이 통풍이다,사실형,긍정,현재,확실
개는 사람보다 11도 체온이 높고 몸에 땀구멍이 없어 여름철 무더위에 취약한 점을 고려했다,사실형,긍정,과거,확실
기해년을 뒤로하고 풍요희망기회의 상징인 하얀 쥐의 해 경자년이 밝았다,사실형,긍정,과거,확실
이번에 인정된 보유단체가 속한 경북 안동 지방에서 생산하는 안동포는 조선시대 궁중 진상품으로 통했다,사실형,긍정,과거,확실
최대 에다나 주화 1개 광원석 파편 1만1개 태고 등급 룬을 획득할 수 있다,사실형,긍정,미래,불확실
지난 시즌 최장타1야드 멕시코 챔피언십를 친 주인공도 토머스다,사실형,긍정,현재,확실
1년을 빛낸 의인은 지난 설 연휴 중 근무하다 순직한 고 윤한덕 국립중앙의료원 중앙응급의료센터장의 아들인 윤형찬 씨 여성을 성폭행하려던 외국인을 제압해 경찰에 인계한 임지현가수 에이톤 씨 등이다,사실형,긍정,현재,확실
미세먼지의 상태는 계절에 따라 다르다,사실형,긍정,현재,확실
그런데 갑자기 전국 평균을 들고나왔다,사실형,긍정,과거,확실
학습 및 자기개발 영역과 직업 및 경력 영역은 밀접한 관계가 있으며 이 두 영역의 공통 내용은 이직의 장단점 파악 및 올바른 이직 전략의 수립이다,사실형,긍정,현재,확실
점막과 혈관 내벽이 회복되지 않으면 건선뿐 아니라 피부에 나타나는 다른 질환도 근본적으로 치료될 수 없다,추론형,부정,현재,확실
혈액방사선조사기란 무엇인가,대화형,미정,현재,불확실
정부에서 1년 만에 택시 동승 규제를 풀어줘서 스타트업 입장에서 지난해에는 의미 있는 실험 기회가 주어졌습니다,대화형,긍정,과거,확실
잠수함과 이지스함 등의 해군 무기체계를 제외한 전차와 같은 육군의 무기체계에 비해 전투 전술 정찰 수송 등 항공기와 같은 공군의 무기체계는 대부분 연구 개발 획득 비용이 높은 최첨단 무기로 대량 도입과 자체개발에 상대적으로 많은 시간이 걸리는 편이다,사실형,긍정,현재,확실
엔씨소프트는 참여자에게 추가로 오는 1월 1일 보상 쿠폰도 증정한다,사실형,긍정,미래,확실
금융위는 빠른 시일내에 전자금융거래법 개정안 발의를 준비하고 있다,사실형,긍정,현재,확실
이 때문에 다른 업권에서는 상상할 수 없는 양질의 빅데이터를 확보할 수 있다,추론형,긍정,현재,확실
박탈성 건선은 은백색 각질과 붉은 반점이 전신에 나타나는데 이 건선은 심한 형태의 건선으로 치료를 받아도 예후가 좋지 않다고 한다,사실형,부정,현재,불확실
한 때 주택사업 철수설이 무색할 정도로 적극적인 모습을 보이고 있다,사실형,긍정,현재,확실
이재용 삼성전자 부회장이 사법부의 허락을 요청하고 재판까지 미루며 유럽 출장을 다녀왔습니다,사실형,긍정,과거,확실
가령 아이를 데리고 휴양지에 가거나 직장에서 갑자기 경조금을 내야 할 상황에 대비하기 위해서다,사실형,긍정,미래,확실
일본에서는 1년 1월 동일본 대지진 때 발생한 후쿠시마 제1원자력발전소 사고 이후 단계적으로 원전 가동이 중단됨에 따라 11년에 일부 지역 혹은 오키나와현을 제외한 전역을 대상으로 정부의 절전 요청이 있었다,사실형,긍정,과거,확실
이날 하이브엔터테이먼트는 방탄소년단의 활동 중단 발표로 인해 주가가 11 폭락하며 거래를 마감했다,사실형,긍정,과거,확실
1일 1년 만에 금요설교에 나서는 그의 메시지가 주목된다,추론형,긍정,현재,확실
비타민 a가 부족하면 점막이 위축되고 건조해져 점액분비가 줄어들면서 점막이 변성되고 각화가 진행되어 눈의 각막 입 소화기 호흡기 등의 점막을 해치게 된다,사실형,긍정,현재,확실
누구도 그러라고 강요하지 않았지만 어느 샌가 그렇게 구분 지어졌고 다들 자연스럽게 받아들이고 있다,사실형,긍정,현재,확실
임 부장검사는 윤 차장은 서지현 검사의 미투 때문에 임 부장검사를 부장 승진 못시켰다고 양해를 구한 후 해외연수 제의를 하며 개인의 행복을 찾으라고 열심히 설득했었다며 진지하게 듣는 체하며 고개를 끄덕이고 맞장구를 치긴 했는데 속으로는 몹시 불쾌했다고 전했다,사실형,긍정,과거,확실
몇 가지 조건에 충족되지 않는다면 한한령 해제 기대감은 한낱 몽상에 그칠 것이다,추론형,긍정,미래,불확실
미국 맨해튼 유럽 프랑크푸르트 파리 등에 위치한 우량 부동산도 추가로 담는다,사실형,긍정,현재,불확실
이번 박람회는 브라보 앵콜 라이프를 슬로건으로 삼았다,사실형,긍정,과거,확실
문 대통령이 카메라 기자분들이 해돋이를 못 찍어 아쉽겠다고 하자 김 정책실장이어떤 분이해를 보지는 못했지만 달을 봤다고 했다고 말해 눈길을 끌었다,사실형,긍정,과거,확실
또 1등급 신변 임무 달성권 1등급 환수진화 임무 달성권 절대장인 등급권 마령 토벌권 등의 보상을 획득할 수 있는 소탕상자심연 또는 나락를 제공한다,사실형,긍정,현재,확실
연습법도 있죠,대화형,긍정,현재,확실
도정 핵심 목표로 경제 활성화를 꼽은 최문순 강원지사는 전기차와 액체수소 수열에너지 등 혁신성장 신산업이 자리 잡을 수 있도록 하겠다고 했다,사실형,긍정,과거,확실
미 미국 연방준비제도a연준가 연방공개시장위원회a에서 기준금리를 한 번에 11포인트 올리는 자이언트 스텝을 밟은 가운데 당장 1월 한국은행이 기준금리를 한 번에 11포인트 올리는 빅스텝 가능성도 제기되고 있다,사실형,긍정,미래,불확실
윤 신임 행장 취임에 따라 기업은행은 1년 이후 세 차례 연속 내부 출신 행장 기록이 중단됐다,사실형,긍정,과거,확실
대출금리의 근거 자료인 개인신용평가는 하반기부터 등급이 사라지고 점수제로 바뀐다,사실형,긍정,현재,확실
이는 1년 1월 1만건보다 11 증가한 수치다,사실형,긍정,현재,확실
당시 보고서에는 심장병과 뇌졸중 암 당뇨병 등으로 연간 1만 명이 죽어가고 있으며 이는 전체 사망자의 1에 해당한다라고 발표됐다,사실형,긍정,과거,확실
제1회 a건강미박람회가 1월 1일부터 1일까지 코엑스 홀a1에서 개최된다,사실형,긍정,미래,확실
최고속도는 마하 11 시속으로 표현하면 1aa이며 항속거리는 11a로서 한 번 이륙해서 서울과 제주를 1회 왕복할 수 있다,추론형,긍정,미래,확실
한국수출입은행은 1일 서울 명동 은행회관에서 에너지 전환시대 천연가스 역할 증대와 금융지원 강화를 위한 우리기업 간담회를 개최했다고 밝혔다,사실형,긍정,과거,확실
조영현 보험연구원 동향분석실장은 보험산업은 수입보험료 성장이 정체된 가운데 해약과 지급보험금 증가 수익성 악화 자본비용 상승 등 어려운 경영 환경에 직면하고 있다고 설명했다,사실형,긍정,과거,확실
다만 업계는 올해 중국 인도 등 주력 해외 시장의 회복이 기대되는 만큼 연이은 신차 출시와 정부의 노후차 교체 지원 정책 등으로 대처한다는 계획이다,사실형,긍정,현재,확실
다만 덴탈마스크 특성상 얼굴에 밀착이 잘되지 않는 데다 바이러스 감염은 1 막을 수 없다,사실형,부정,현재,확실
질병관리청 중앙방역대책본부는 1일 1시 기준 국내 코로나1 누적 확진자 수가 총 1만1명이라고 밝혔다,사실형,긍정,과거,확실
임신부가 감염되면 임신 경과에 어떤 영향을 미치나,대화형,미정,미래,불확실
새해에는 청년내일채움공제에 월급 1만원 이하인 청년만 가입할 수 있다,사실형,긍정,미래,확실
종부세는 공정시장가액비율을 1에서 1로 하향 조정하기로 했다,사실형,긍정,과거,확실
원스 어폰 어 타임인 할리우드는 1년 실제 발생한 폴란스키가 살인사건을 배경으로 타란티노 특유의 연출력을 녹인 작품이다,사실형,긍정,현재,확실
제1차 세계한상대회장으로 선출된 표성룡 중국조선족기업가협회 회장1사진은 1일 매일경제와 전화로 인터뷰하면서 한상대회의 성공적인 개최를 위한 가교 역할을 충실히 하겠다며 이같이 밝혔다,사실형,긍정,과거,확실
서포 김만중의 서포만필은 그에 대해 중국 고승들의 설법을 대충 본떠 시늉만 냈다고 혹평했다,추론형,긍정,과거,확실
박문용 대전시 청년가족국장은 대전 청년마을 시범 조성을 통해 지역의 가능성을 새롭게 발견하고 청년과 지역이 함께 성장할 수 있도록 청년들의 활력과 자립을 적극 지원하겠다고 말했다,사실형,긍정,과거,확실
현장 근로자들은 1교대로 근무를 하면 되지만 감독은 인력이 부족하기 때문에 1교대를 할 수 없는 상황이 많았다,사실형,부정,과거,확실
아니면 혹시 세무조사가 두려워 구입 사실을 숨기는 것일까,대화형,긍정,현재,불확실
a컵은 a 1 1부리그 팀이 모두 참가해 토너먼트 방식으로 매년 우승자를 가리는 대회로 리그 일정 중 병행되는 만큼 상위권 순위 경쟁을 벌이는 팀들에는 체력적 부담이 크다,추론형,긍정,현재,확실
a닷컴은 1일한국시간 세인트루이스의 1시즌 개막 로스터를 예상했다,사실형,긍정,과거,불확실
안찰사는 부모는 아들이나 딸이나 똑같이 사랑한다 그대들의 아버지가 사망할 당시 아들은 일곱 살이었고 어린 아들이 의지할 곳은 누나 밖에 없었다 만일 그때 유산을 둘에게 똑같이 나눠줬다면 누나가 동생을 사랑으로 키웠겠느냐 그대들의 아버지는 이를 염려해 딸에게 재산을 모두 물려준 것이라고 판단했다,사실형,긍정,과거,확실
복어 독에 중독됐을 때는 참기름 대두즙 감람즙이 모두 해독할 수 있다,추론형,긍정,미래,확실
입안이 많이 건조하고 잘 헐며 혓바늘이 자주 돋는다,사실형,긍정,현재,확실
하류에 있는 수십 이랑의 논에 이 물을 대니 땅이 매우 비옥해졌다,사실형,긍정,과거,확실
1일 남녀 배구를 시작으로 도쿄올림픽 아시아 최종 예선 일정이 이어진다,사실형,긍정,현재,확실
시원하게 한 그릇 비우고 나면 몸과 마음이 어느새 리프레시되며 힘이 불끈 솟아오른다,추론형,긍정,현재,확실
할리우드를 꿈꾸며 큰 시네키즈 봉준호를 이제 할리우드가 동경한다,사실형,긍정,현재,확실
또 농업인 월급제퇴직금수당지원을 통한 소득안정제 도입 등 농민 소득을 위한 구체적 정책을 제시하며 농민의 마음을 공략했다,사실형,긍정,과거,확실
누적 투자 금액은 각각 1억원1 1억원1 1억원1에 달한다,사실형,긍정,현재,확실
핵무기로 세상을 위협하는 북한이 가장 두려워하는 것이 뭘까,대화형,미정,현재,불확실
